,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-17 10:15:00,8.05,89110369.7165495
2017-01-17 10:30:00,8.475000000000001,86052221.52159746
2017-01-17 10:45:00,8.9,83738648.6139799
2017-01-17 11:00:00,9.025,83960507.84164695
2017-01-17 11:15:00,9.15,82384271.82903895
2017-01-17 11:30:00,9.275,81465140.89841236
2017-01-17 11:45:00,9.4,81131452.28858739
2017-01-17 12:00:00,9.825000000000001,89137637.97444071
2017-01-17 12:15:00,10.25,88363360.74639314
2017-01-17 12:30:00,10.674999999999999,85359686.24103558
2017-01-17 12:45:00,11.1,81706395.00453472
2017-01-17 13:00:00,11.1,80313694.58809233
2017-01-17 13:15:00,11.1,81013292.687251
2017-01-17 13:30:00,11.1,81195849.7199743
2017-01-17 13:45:00,11.1,81046451.24332213
2017-01-17 14:00:00,11.1,77365054.59166318
2017-01-17 14:15:00,11.1,77122752.23117435
2017-01-17 14:30:00,11.1,77139288.28364155
2017-01-17 14:45:00,11.1,77187383.87211323
2017-01-17 15:00:00,11.1,77296394.47524045
2017-01-17 15:15:00,11.1,77548632.48288758
2017-01-17 15:30:00,11.1,76954985.34889157
2017-01-17 15:45:00,11.1,77541820.05501372
2017-01-17 16:00:00,10.825,81495563.76136667
2017-01-17 16:15:00,10.55,85735380.36275703
2017-01-17 16:30:00,10.275,86033367.21587923
2017-01-17 16:45:00,10.0,86485949.05157267
2017-01-17 17:00:00,10.0,71124978.00546055
2017-01-17 17:15:00,10.0,80526363.41837357
2017-01-17 17:30:00,10.0,81750809.79012506
2017-01-17 17:45:00,10.0,82874150.48830716
2017-01-17 18:00:00,9.85,53894815.08702364
2017-01-17 18:15:00,9.7,55126121.10637652
2017-01-17 18:30:00,9.55,56340124.09805001
2017-01-17 18:45:00,9.4,57398843.00723304
2017-01-17 19:00:00,9.125,54777572.08155622
2017-01-17 19:15:00,8.850000000000001,55538806.04143612
2017-01-17 19:30:00,8.575000000000001,56211360.34649174
2017-01-17 19:45:00,8.3,56814633.21218361
2017-01-17 20:00:00,8.175,53575832.20970347
2017-01-17 20:15:00,8.05,54066973.527425714
2017-01-17 20:30:00,7.925,54460306.41583592
2017-01-17 20:45:00,7.8,54813713.84519356
2017-01-17 21:00:00,7.8,54094961.59386004
2017-01-17 21:15:00,7.8,54509734.2828052
2017-01-17 21:30:00,7.8,54905699.22943056
2017-01-17 21:45:00,7.8,55283549.36160724
2017-01-17 22:00:00,7.6499999999999995,24963854.69814057
2017-01-17 22:15:00,7.5,24963854.69814057
2017-01-17 22:30:00,7.3500000000000005,24963854.69814057
2017-01-17 22:45:00,7.2,24963854.69814057
2017-01-17 23:00:00,7.2,23000433.587244898
2017-01-17 23:15:00,7.2,23000433.587244898
2017-01-17 23:30:00,7.2,23000433.587244898
2017-01-17 23:45:00,7.2,23000433.587244898
2017-01-18 00:00:00,7.075,18329026.446161114
2017-01-18 00:15:00,6.95,18329026.446161114
2017-01-18 00:30:00,6.825,18329026.446161114
2017-01-18 00:45:00,6.7,18329026.446161114
2017-01-18 01:00:00,6.550000000000001,18329026.446161114
2017-01-18 01:15:00,6.4,18329026.446161114
2017-01-18 01:30:00,6.249999999999999,18329026.446161114
2017-01-18 01:45:00,6.1,18329026.446161114
2017-01-18 02:00:00,6.249999999999999,18329026.446161114
2017-01-18 02:15:00,6.4,18329026.446161114
2017-01-18 02:30:00,6.550000000000001,18329026.446161114
2017-01-18 02:45:00,6.7,18329026.446161114
2017-01-18 03:00:00,6.425000000000001,18329026.446161114
2017-01-18 03:15:00,6.15,18329026.446161114
2017-01-18 03:30:00,5.874999999999999,18329026.446161114
2017-01-18 03:45:00,5.6,18329026.446161114
2017-01-18 04:00:00,5.725,18329026.446161114
2017-01-18 04:15:00,5.85,18329026.446161114
2017-01-18 04:30:00,5.975,18329026.446161114
2017-01-18 04:45:00,6.1,18329026.446161114
2017-01-18 05:00:00,5.975,20500952.453789067
2017-01-18 05:15:00,5.85,20500952.453789067
2017-01-18 05:30:00,5.725,20500952.453789067
2017-01-18 05:45:00,5.6,20500952.453789067
2017-01-18 06:00:00,5.6,78777659.20294464
2017-01-18 06:15:00,5.6,69644106.20493661
2017-01-18 06:30:00,5.6,71221475.86526468
2017-01-18 06:45:00,5.6,68908643.17065217
2017-01-18 07:00:00,5.449999999999999,81312554.88581358
2017-01-18 07:15:00,5.3,80809409.6427009
2017-01-18 07:30:00,5.15,79352957.78557087
2017-01-18 07:45:00,5.0,77154445.9793795
2017-01-18 08:00:00,5.425,106762845.41002369
2017-01-18 08:15:00,5.85,101681906.22718798
2017-01-18 08:30:00,6.275,96295491.52782707
2017-01-18 08:45:00,6.7,91227525.87679045
2017-01-18 09:00:00,6.7,82103900.07319568
2017-01-18 09:15:00,6.7,81374060.11615664
2017-01-18 09:30:00,6.7,81095753.6065376
2017-01-18 09:45:00,6.7,80747866.98294716
2017-01-18 10:00:00,7.675000000000001,78869966.62494224
2017-01-18 10:15:00,8.65,78848313.73711146
2017-01-18 10:30:00,9.625,78659681.00404237
2017-01-18 10:45:00,10.6,78503117.37747376
2017-01-18 11:00:00,10.725,80345487.8019809
2017-01-18 11:15:00,10.85,80284884.98196225
2017-01-18 11:30:00,10.975,80485102.62865011
2017-01-18 11:45:00,11.1,80820348.23094678
2017-01-18 12:00:00,11.375,81760021.53891835
2017-01-18 12:15:00,11.649999999999999,81846424.55262451
2017-01-18 12:30:00,11.924999999999999,81593932.12173125
2017-01-18 12:45:00,12.2,81334004.99298072
2017-01-18 13:00:00,12.2,81570105.33399427
2017-01-18 13:15:00,12.2,81733378.98384102
2017-01-18 13:30:00,12.2,81760839.40767089
2017-01-18 13:45:00,12.2,81725602.19940434
2017-01-18 14:00:00,12.075,78206347.53235596
2017-01-18 14:15:00,11.95,78193186.66058046
2017-01-18 14:30:00,11.825,78235194.4633574
2017-01-18 14:45:00,11.7,78921358.92278412
2017-01-18 15:00:00,11.825,79930096.52075312
2017-01-18 15:15:00,11.95,80285202.69154386
2017-01-18 15:30:00,12.075,80022855.2787259
2017-01-18 15:45:00,12.2,80561451.92768839
2017-01-18 16:00:00,12.075,83171227.19269897
2017-01-18 16:15:00,11.95,82831509.010934
2017-01-18 16:30:00,11.825,82947228.73250051
2017-01-18 16:45:00,11.7,82306819.88218972
2017-01-18 17:00:00,11.424999999999999,63186891.68522955
2017-01-18 17:15:00,11.149999999999999,72059960.07489498
2017-01-18 17:30:00,10.875,74398733.8241447
2017-01-18 17:45:00,10.6,75773103.2357759
2017-01-18 18:00:00,10.299999999999999,47352119.17834091
2017-01-18 18:15:00,10.0,48989204.22081509
2017-01-18 18:30:00,9.700000000000001,50566477.669019386
2017-01-18 18:45:00,9.4,51983068.85473765
2017-01-18 19:00:00,9.275,49615386.48044348
2017-01-18 19:15:00,9.15,50188647.63747023
2017-01-18 19:30:00,9.025,50970907.18951871
2017-01-18 19:45:00,8.9,51728883.271411836
2017-01-18 20:00:00,8.75,48863317.163626924
2017-01-18 20:15:00,8.600000000000001,49676247.13879365
2017-01-18 20:30:00,8.450000000000001,50422347.07883836
2017-01-18 20:45:00,8.3,51280441.36382213
2017-01-18 21:00:00,8.175,50755090.31859137
2017-01-18 21:15:00,8.05,51381966.64051948
2017-01-18 21:30:00,7.925,51963312.31167533
2017-01-18 21:45:00,7.8,52514579.42588356
2017-01-18 22:00:00,7.5249999999999995,24963854.69814057
2017-01-18 22:15:00,7.25,24963854.69814057
2017-01-18 22:30:00,6.9750000000000005,24963854.69814057
2017-01-18 22:45:00,6.7,24963854.69814057
2017-01-18 23:00:00,6.550000000000001,23000433.587244898
2017-01-18 23:15:00,6.4,23000433.587244898
2017-01-18 23:30:00,6.249999999999999,23000433.587244898
2017-01-18 23:45:00,6.1,23000433.587244898
2017-01-19 00:00:00,5.975,18329026.446161114
2017-01-19 00:15:00,5.85,18329026.446161114
2017-01-19 00:30:00,5.725,18329026.446161114
2017-01-19 00:45:00,5.6,18329026.446161114
2017-01-19 01:00:00,5.299999999999999,18329026.446161114
2017-01-19 01:15:00,5.0,18329026.446161114
2017-01-19 01:30:00,4.7,18329026.446161114
2017-01-19 01:45:00,4.4,18329026.446161114
2017-01-19 02:00:00,4.4,18329026.446161114
2017-01-19 02:15:00,4.4,18329026.446161114
2017-01-19 02:30:00,4.4,18329026.446161114
2017-01-19 02:45:00,4.4,18329026.446161114
2017-01-19 03:00:00,4.125,18329026.446161114
2017-01-19 03:15:00,3.85,18329026.446161114
2017-01-19 03:30:00,3.5749999999999997,18329026.446161114
2017-01-19 03:45:00,3.3,18329026.446161114
2017-01-19 04:00:00,3.175,18329026.446161114
2017-01-19 04:15:00,3.05,18329026.446161114
2017-01-19 04:30:00,2.925,18329026.446161114
2017-01-19 04:45:00,2.8,18329026.446161114
2017-01-19 05:00:00,2.8,20500952.453789067
2017-01-19 05:15:00,2.8,20500952.453789067
2017-01-19 05:30:00,2.8,20500952.453789067
2017-01-19 05:45:00,2.8,20500952.453789067
2017-01-19 06:00:00,2.8,86000519.54810911
2017-01-19 06:15:00,2.8,73676899.48996809
2017-01-19 06:30:00,2.8,74789952.8253171
2017-01-19 06:45:00,2.8,72353247.29583848
2017-01-19 07:00:00,3.0749999999999997,84029309.40012728
2017-01-19 07:15:00,3.3499999999999996,83235179.98245125
2017-01-19 07:30:00,3.625,75264502.42294118
2017-01-19 07:45:00,3.9,68990600.495422
2017-01-19 08:00:00,4.324999999999999,98110222.68001445
2017-01-19 08:15:00,4.75,94541612.66903086
2017-01-19 08:30:00,5.174999999999999,93612658.1212236
2017-01-19 08:45:00,5.6,92970615.32535826
2017-01-19 09:00:00,5.874999999999999,84210558.39888868
2017-01-19 09:15:00,6.15,83837060.16163264
2017-01-19 09:30:00,6.425000000000001,82986061.19716519
2017-01-19 09:45:00,6.7,82805245.00404578
2017-01-19 10:00:00,7.375,80478420.82545178
2017-01-19 10:15:00,8.05,80386664.19299738
2017-01-19 10:30:00,8.725000000000001,80426472.12595674
2017-01-19 10:45:00,9.4,80439177.0102473
2017-01-19 11:00:00,9.825000000000001,82476347.58246107
2017-01-19 11:15:00,10.25,82855502.15109001
2017-01-19 11:30:00,10.674999999999999,83040201.37872647
2017-01-19 11:45:00,11.1,83058171.81269589
2017-01-19 12:00:00,11.649999999999999,83761923.63074298
2017-01-19 12:15:00,12.2,83922879.93957652
2017-01-19 12:30:00,12.750000000000002,83948905.72928728
2017-01-19 12:45:00,13.3,84666412.20021236
2017-01-19 13:00:00,13.3,85676553.68848558
2017-01-19 13:15:00,13.3,85597081.27690569
2017-01-19 13:30:00,13.3,85381420.85472083
2017-01-19 13:45:00,13.3,85085178.2180842
2017-01-19 14:00:00,13.3,81172862.1834354
2017-01-19 14:15:00,13.3,80877101.55535254
2017-01-19 14:30:00,13.3,80221173.81993523
2017-01-19 14:45:00,13.3,79588085.57594088
2017-01-19 15:00:00,13.3,80005362.97296938
2017-01-19 15:15:00,13.3,80164374.56585848
2017-01-19 15:30:00,13.3,80525014.41145258
2017-01-19 15:45:00,13.3,80207824.12026459
2017-01-19 16:00:00,13.175,83778400.71014382
2017-01-19 16:15:00,13.05,83370286.4548306
2017-01-19 16:30:00,12.925,82397529.6621274
2017-01-19 16:45:00,12.8,82434191.44597329
2017-01-19 17:00:00,12.375000000000002,60937439.21830515
2017-01-19 17:15:00,11.95,70080268.55826347
2017-01-19 17:30:00,11.524999999999999,72560664.16699797
2017-01-19 17:45:00,11.1,74142474.18939058
2017-01-19 18:00:00,10.975,45973886.7330053
2017-01-19 18:15:00,10.85,47091549.87301819
2017-01-19 18:30:00,10.725,47982081.33482885
2017-01-19 18:45:00,10.6,48660178.33172594
2017-01-19 19:00:00,10.024999999999999,47318410.191871
2017-01-19 19:15:00,9.45,48222087.310552254
2017-01-19 19:30:00,8.875,48995528.84989775
2017-01-19 19:45:00,8.3,49811707.71191173
2017-01-19 20:00:00,8.3,46783960.50646172
2017-01-19 20:15:00,8.3,47650793.839177266
2017-01-19 20:30:00,8.3,48403813.011437505
2017-01-19 20:45:00,8.3,49104544.466760315
2017-01-19 21:00:00,8.025,48718426.59234382
2017-01-19 21:15:00,7.75,49455393.74098329
2017-01-19 21:30:00,7.4750000000000005,50316316.803801954
2017-01-19 21:45:00,7.2,51152705.58868234
2017-01-19 22:00:00,6.800000000000001,24963854.69814057
2017-01-19 22:15:00,6.4,24963854.69814057
2017-01-19 22:30:00,5.999999999999999,24963854.69814057
2017-01-19 22:45:00,5.6,24963854.69814057
2017-01-19 23:00:00,5.299999999999999,23000433.587244898
2017-01-19 23:15:00,5.0,23000433.587244898
2017-01-19 23:30:00,4.7,23000433.587244898
2017-01-19 23:45:00,4.4,23000433.587244898
2017-01-20 00:00:00,4.275,18329026.446161114
2017-01-20 00:15:00,4.15,18329026.446161114
2017-01-20 00:30:00,4.025,18329026.446161114
2017-01-20 00:45:00,3.9,18329026.446161114
2017-01-20 01:00:00,4.175,18329026.446161114
2017-01-20 01:15:00,4.45,18329026.446161114
2017-01-20 01:30:00,4.725,18329026.446161114
2017-01-20 01:45:00,5.0,18329026.446161114
2017-01-20 02:00:00,4.85,18329026.446161114
2017-01-20 02:15:00,4.7,18329026.446161114
2017-01-20 02:30:00,4.550000000000001,18329026.446161114
2017-01-20 02:45:00,4.4,18329026.446161114
2017-01-20 03:00:00,4.125,18329026.446161114
2017-01-20 03:15:00,3.85,18329026.446161114
2017-01-20 03:30:00,3.5749999999999997,18329026.446161114
2017-01-20 03:45:00,3.3,18329026.446161114
2017-01-20 04:00:00,3.3,18329026.446161114
2017-01-20 04:15:00,3.3,18329026.446161114
2017-01-20 04:30:00,3.3,18329026.446161114
2017-01-20 04:45:00,3.3,18329026.446161114
2017-01-20 05:00:00,3.3,20500952.453789067
2017-01-20 05:15:00,3.3,20500952.453789067
2017-01-20 05:30:00,3.3,20500952.453789067
2017-01-20 05:45:00,3.3,20500952.453789067
2017-01-20 06:00:00,3.175,75609577.69839239
2017-01-20 06:15:00,3.05,67311490.49853994
2017-01-20 06:30:00,2.925,69199432.42717943
2017-01-20 06:45:00,2.8,66569080.34347564
2017-01-20 07:00:00,3.0749999999999997,80093568.37645093
2017-01-20 07:15:00,3.3499999999999996,79533329.98754059
2017-01-20 07:30:00,3.625,72126666.80581927
2017-01-20 07:45:00,3.9,65775361.552957356
2017-01-20 08:00:00,4.6,97294251.09620005
2017-01-20 08:15:00,5.3,93236580.07283479
2017-01-20 08:30:00,6.0,92353104.18534303
2017-01-20 08:45:00,6.7,91618818.57839866
2017-01-20 09:00:00,7.25,83061683.76832636
2017-01-20 09:15:00,7.800000000000001,82986915.96152519
2017-01-20 09:30:00,8.350000000000001,82802124.86521734
2017-01-20 09:45:00,8.9,82522616.77979027
2017-01-20 10:00:00,9.325000000000001,80075649.85529114
2017-01-20 10:15:00,9.75,79844102.30271254
2017-01-20 10:30:00,10.174999999999999,79875232.34354304
2017-01-20 10:45:00,10.6,80020251.70260575
2017-01-20 11:00:00,11.149999999999999,82063261.34234007
2017-01-20 11:15:00,11.7,82253975.53086416
2017-01-20 11:30:00,12.250000000000002,82699127.67355567
2017-01-20 11:45:00,12.8,84075555.83194152
2017-01-20 12:00:00,13.075000000000001,83510723.04233174
2017-01-20 12:15:00,13.350000000000001,83345286.99569213
2017-01-20 12:30:00,13.625,80659413.14075245
2017-01-20 12:45:00,13.9,80278190.18931817
2017-01-20 13:00:00,13.9,80885261.44169806
2017-01-20 13:15:00,13.9,80096913.38116188
2017-01-20 13:30:00,13.9,79817421.60586725
2017-01-20 13:45:00,13.9,79709828.1736849
2017-01-20 14:00:00,13.75,76177907.36812069
2017-01-20 14:15:00,13.600000000000001,76127219.49596113
2017-01-20 14:30:00,13.450000000000001,76223116.72649664
2017-01-20 14:45:00,13.3,76580385.8208403
2017-01-20 15:00:00,13.3,77115606.4224226
2017-01-20 15:15:00,13.3,77783080.23212701
2017-01-20 15:30:00,13.3,77961615.2406182
2017-01-20 15:45:00,13.3,78714660.15537784
2017-01-20 16:00:00,13.3,81500394.23996317
2017-01-20 16:15:00,13.3,82154968.67268763
2017-01-20 16:30:00,13.3,81594575.75800613
2017-01-20 16:45:00,13.3,82745874.31727208
2017-01-20 17:00:00,13.3,60127826.74166991
2017-01-20 17:15:00,13.3,68245333.69281758
2017-01-20 17:30:00,13.3,69857365.15609019
2017-01-20 17:45:00,13.3,70772327.29912534
2017-01-20 18:00:00,13.025000000000002,43446407.913501546
2017-01-20 18:15:00,12.75,44688281.79815155
2017-01-20 18:30:00,12.474999999999998,45917753.73689855
2017-01-20 18:45:00,12.2,47070046.133164115
2017-01-20 19:00:00,12.2,45265647.179240465
2017-01-20 19:15:00,12.2,45767442.35680095
2017-01-20 19:30:00,12.2,46178837.73032073
2017-01-20 19:45:00,12.2,46523872.063090414
2017-01-20 20:00:00,12.075,43239100.67754936
2017-01-20 20:15:00,11.95,43793801.4323398
2017-01-20 20:30:00,11.825,44233382.52747583
2017-01-20 20:45:00,11.7,44776844.798138596
2017-01-20 21:00:00,11.424999999999999,44209455.71270152
2017-01-20 21:15:00,11.149999999999999,44799374.73569226
2017-01-20 21:30:00,10.875,45361940.42877451
2017-01-20 21:45:00,10.6,45930972.14279702
2017-01-20 22:00:00,10.299999999999999,24963854.69814057
2017-01-20 22:15:00,10.0,24963854.69814057
2017-01-20 22:30:00,9.700000000000001,24963854.69814057
2017-01-20 22:45:00,9.4,24963854.69814057
2017-01-20 23:00:00,9.125,23000433.587244898
2017-01-20 23:15:00,8.850000000000001,23000433.587244898
2017-01-20 23:30:00,8.575000000000001,23000433.587244898
2017-01-20 23:45:00,8.3,23000433.587244898
2017-01-21 00:00:00,8.025,15455613.586527815
2017-01-21 00:15:00,7.75,15455613.586527815
2017-01-21 00:30:00,7.4750000000000005,15455613.586527815
2017-01-21 00:45:00,7.2,15455613.586527815
2017-01-21 01:00:00,6.65,15455613.586527815
2017-01-21 01:15:00,6.1,15455613.586527815
2017-01-21 01:30:00,5.55,15455613.586527815
2017-01-21 01:45:00,5.0,15455613.586527815
2017-01-21 02:00:00,5.15,15455613.586527815
2017-01-21 02:15:00,5.3,15455613.586527815
2017-01-21 02:30:00,5.449999999999999,15455613.586527815
2017-01-21 02:45:00,5.6,15455613.586527815
2017-01-21 03:00:00,5.6,15455613.586527815
2017-01-21 03:15:00,5.6,15455613.586527815
2017-01-21 03:30:00,5.6,15455613.586527815
2017-01-21 03:45:00,5.6,15455613.586527815
2017-01-21 04:00:00,5.0249999999999995,15455613.586527815
2017-01-21 04:15:00,4.449999999999999,15455613.586527815
2017-01-21 04:30:00,3.8749999999999996,15455613.586527815
2017-01-21 04:45:00,3.3,15455613.586527815
2017-01-21 05:00:00,3.4499999999999997,15455613.586527815
2017-01-21 05:15:00,3.5999999999999996,15455613.586527815
2017-01-21 05:30:00,3.75,15455613.586527815
2017-01-21 05:45:00,3.9,15455613.586527815
2017-01-21 06:00:00,3.625,75197204.15721472
2017-01-21 06:15:00,3.3499999999999996,64582159.86473394
2017-01-21 06:30:00,3.0749999999999997,66725248.33397799
2017-01-21 06:45:00,2.8,64010506.014263704
2017-01-21 07:00:00,2.925,60955762.94008327
2017-01-21 07:15:00,3.05,60679448.20152497
2017-01-21 07:30:00,3.175,52450957.88030438
2017-01-21 07:45:00,3.3,45762067.88313572
2017-01-21 08:00:00,3.9999999999999996,48674861.31085255
2017-01-21 08:15:00,4.699999999999999,47290030.7468266
2017-01-21 08:30:00,5.3999999999999995,45843403.41150598
2017-01-21 08:45:00,6.1,44940117.390144154
2017-01-21 09:00:00,6.374999999999999,46154654.842091784
2017-01-21 09:15:00,6.65,45288605.862522066
2017-01-21 09:30:00,6.925000000000001,44585812.43511735
2017-01-21 09:45:00,7.2,43968685.5613004
2017-01-21 10:00:00,7.3500000000000005,42525068.980647914
2017-01-21 10:15:00,7.5,41936418.15410229
2017-01-21 10:30:00,7.6499999999999995,41098598.40997731
2017-01-21 10:45:00,7.8,40199733.359247774
2017-01-21 11:00:00,8.2,41830531.17421922
2017-01-21 11:15:00,8.6,41388370.179084234
2017-01-21 11:30:00,9.0,41517821.7836349
2017-01-21 11:45:00,9.4,41955529.022453494
2017-01-21 12:00:00,9.700000000000001,32210065.041369554
2017-01-21 12:15:00,10.0,33450054.624322463
2017-01-21 12:30:00,10.299999999999999,32179598.737847794
2017-01-21 12:45:00,10.6,30443138.607331704
2017-01-21 13:00:00,10.875,27247981.48346355
2017-01-21 13:15:00,11.149999999999999,26558070.985615525
2017-01-21 13:30:00,11.424999999999999,26830230.587958314
2017-01-21 13:45:00,11.7,27209235.139441375
2017-01-21 14:00:00,11.825,26160037.009897497
2017-01-21 14:15:00,11.95,26579115.265428253
2017-01-21 14:30:00,12.075,26726227.05534913
2017-01-21 14:45:00,12.2,26848067.84635285
2017-01-21 15:00:00,12.349999999999998,25966723.674704347
2017-01-21 15:15:00,12.5,26322152.23371528
2017-01-21 15:30:00,12.650000000000002,26795179.920457236
2017-01-21 15:45:00,12.8,26958639.079606142
2017-01-21 16:00:00,12.525000000000002,27751726.998298272
2017-01-21 16:15:00,12.25,28222614.344785094
2017-01-21 16:30:00,11.974999999999998,28375519.139807962
2017-01-21 16:45:00,11.7,29135015.80519807
2017-01-21 17:00:00,11.424999999999999,17929429.592337515
2017-01-21 17:15:00,11.149999999999999,25078616.321665775
2017-01-21 17:30:00,10.875,25078616.321665775
2017-01-21 17:45:00,10.6,25078616.321665775
2017-01-21 18:00:00,10.024999999999999,19524058.774096467
2017-01-21 18:15:00,9.45,19524058.774096467
2017-01-21 18:30:00,8.875,19524058.774096467
2017-01-21 18:45:00,8.3,19524058.774096467
2017-01-21 19:00:00,8.025,17921514.586527817
2017-01-21 19:15:00,7.75,17921514.586527817
2017-01-21 19:30:00,7.4750000000000005,17921514.586527817
2017-01-21 19:45:00,7.2,17921514.586527817
2017-01-21 20:00:00,6.925000000000001,17921514.586527817
2017-01-21 20:15:00,6.65,17921514.586527817
2017-01-21 20:30:00,6.374999999999999,17921514.586527817
2017-01-21 20:45:00,6.1,17921514.586527817
2017-01-21 21:00:00,6.249999999999999,17921514.586527817
2017-01-21 21:15:00,6.4,17921514.586527817
2017-01-21 21:30:00,6.550000000000001,17921514.586527817
2017-01-21 21:45:00,6.7,17921514.586527817
2017-01-21 22:00:00,6.425000000000001,17921514.586527817
2017-01-21 22:15:00,6.15,17921514.586527817
2017-01-21 22:30:00,5.874999999999999,17921514.586527817
2017-01-21 22:45:00,5.6,17921514.586527817
2017-01-21 23:00:00,5.449999999999999,17921514.586527817
2017-01-21 23:15:00,5.3,17921514.586527817
2017-01-21 23:30:00,5.15,17921514.586527817
2017-01-21 23:45:00,5.0,17921514.586527817
2017-01-22 00:00:00,5.15,15455613.586527815
2017-01-22 00:15:00,5.3,15455613.586527815
2017-01-22 00:30:00,5.449999999999999,15455613.586527815
2017-01-22 00:45:00,5.6,15455613.586527815
2017-01-22 01:00:00,5.174999999999999,15455613.586527815
2017-01-22 01:15:00,4.75,15455613.586527815
2017-01-22 01:30:00,4.324999999999999,15455613.586527815
2017-01-22 01:45:00,3.9,15455613.586527815
2017-01-22 02:00:00,3.9,15455613.586527815
2017-01-22 02:15:00,3.9,15455613.586527815
2017-01-22 02:30:00,3.9,15455613.586527815
2017-01-22 02:45:00,3.9,15455613.586527815
2017-01-22 03:00:00,3.9,15455613.586527815
2017-01-22 03:15:00,3.9,15455613.586527815
2017-01-22 03:30:00,3.9,15455613.586527815
2017-01-22 03:45:00,3.9,15455613.586527815
2017-01-22 04:00:00,3.9,15455613.586527815
2017-01-22 04:15:00,3.9,15455613.586527815
2017-01-22 04:30:00,3.9,15455613.586527815
2017-01-22 04:45:00,3.9,15455613.586527815
2017-01-22 05:00:00,3.75,15455613.586527815
2017-01-22 05:15:00,3.5999999999999996,15455613.586527815
2017-01-22 05:30:00,3.4499999999999997,15455613.586527815
2017-01-22 05:45:00,3.3,15455613.586527815
2017-01-22 06:00:00,3.4499999999999997,19524058.774096467
2017-01-22 06:15:00,3.5999999999999996,19524058.774096467
2017-01-22 06:30:00,3.75,19524058.774096467
2017-01-22 06:45:00,3.9,19524058.774096467
2017-01-22 07:00:00,4.025,12394708.774096463
2017-01-22 07:15:00,4.15,12394708.774096463
2017-01-22 07:30:00,4.275,12272523.470417045
2017-01-22 07:45:00,4.4,12190015.5292375
2017-01-22 08:00:00,4.825,12138843.193983596
2017-01-22 08:15:00,5.25,12335799.327631926
2017-01-22 08:30:00,5.674999999999999,14641147.226096828
2017-01-22 08:45:00,6.1,13709338.66441944
2017-01-22 09:00:00,6.6499999999999995,14590761.839497427
2017-01-22 09:15:00,7.2,14669447.815639017
2017-01-22 09:30:00,7.75,14726705.547731422
2017-01-22 09:45:00,8.3,14849561.539623594
2017-01-22 10:00:00,8.725000000000001,15054820.095317198
2017-01-22 10:15:00,9.15,15002860.718219822
2017-01-22 10:30:00,9.575,15050773.325074563
2017-01-22 10:45:00,10.0,15512060.552583419
2017-01-22 11:00:00,10.275,15576703.39572755
2017-01-22 11:15:00,10.55,15724363.774914227
2017-01-22 11:30:00,10.825,16001208.552573645
2017-01-22 11:45:00,11.1,15835126.528157024
2017-01-22 12:00:00,11.375,16018930.434952134
2017-01-22 12:15:00,11.649999999999999,16036560.048550047
2017-01-22 12:30:00,11.924999999999999,15841873.807579301
2017-01-22 12:45:00,12.2,16074119.22510165
2017-01-22 13:00:00,12.349999999999998,16181037.418776335
2017-01-22 13:15:00,12.5,16111102.350051217
2017-01-22 13:30:00,12.650000000000002,16215992.422914425
2017-01-22 13:45:00,12.8,16359521.19011646
2017-01-22 14:00:00,12.925,16132411.159324594
2017-01-22 14:15:00,13.05,16142809.714293985
2017-01-22 14:30:00,13.175,16339911.467804398
2017-01-22 14:45:00,13.3,16158414.806615373
2017-01-22 15:00:00,13.3,16173202.69407349
2017-01-22 15:15:00,13.3,16418101.394913536
2017-01-22 15:30:00,13.3,15968262.568831762
2017-01-22 15:45:00,13.3,15739841.03827217
2017-01-22 16:00:00,13.025000000000002,15815605.882235162
2017-01-22 16:15:00,12.75,15469460.632597148
2017-01-22 16:30:00,12.474999999999998,14994885.313648297
2017-01-22 16:45:00,12.2,14956088.67958242
2017-01-22 17:00:00,11.799999999999999,14954843.533035735
2017-01-22 17:15:00,11.399999999999999,22026991.91266107
2017-01-22 17:30:00,11.0,20764802.456663758
2017-01-22 17:45:00,10.6,19524058.774096467
2017-01-22 18:00:00,10.299999999999999,17921514.586527817
2017-01-22 18:15:00,10.0,17921514.586527817
2017-01-22 18:30:00,9.700000000000001,17921514.586527817
2017-01-22 18:45:00,9.4,17921514.586527817
2017-01-22 19:00:00,9.125,17921514.586527817
2017-01-22 19:15:00,8.850000000000001,17921514.586527817
2017-01-22 19:30:00,8.575000000000001,17921514.586527817
2017-01-22 19:45:00,8.3,17921514.586527817
2017-01-22 20:00:00,8.175,17921514.586527817
2017-01-22 20:15:00,8.05,17921514.586527817
2017-01-22 20:30:00,7.925,17921514.586527817
2017-01-22 20:45:00,7.8,17921514.586527817
2017-01-22 21:00:00,7.5249999999999995,17921514.586527817
2017-01-22 21:15:00,7.25,17921514.586527817
2017-01-22 21:30:00,6.9750000000000005,17921514.586527817
2017-01-22 21:45:00,6.7,17921514.586527817
2017-01-22 22:00:00,6.550000000000001,17921514.586527817
2017-01-22 22:15:00,6.4,17921514.586527817
2017-01-22 22:30:00,6.249999999999999,17921514.586527817
2017-01-22 22:45:00,6.1,17921514.586527817
2017-01-22 23:00:00,5.824999999999999,17921514.586527817
2017-01-22 23:15:00,5.55,17921514.586527817
2017-01-22 23:30:00,5.275,17921514.586527817
2017-01-22 23:45:00,5.0,17921514.586527817
2017-01-23 00:00:00,5.0,18329026.446161114
