,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-04-09 13:00:00,26.1,12087670.85872969
2017-04-09 13:15:00,26.1,33656541.70841807
2017-04-09 13:30:00,26.1,32666990.75733666
2017-04-09 13:45:00,26.1,12087670.85872969
2017-04-09 14:00:00,26.250000000000004,33725657.28928569
2017-04-09 14:15:00,26.4,32779114.57700001
2017-04-09 14:30:00,26.549999999999997,12087670.85872969
2017-04-09 14:45:00,26.7,34649313.817318186
2017-04-09 15:00:00,26.7,32960792.846639343
2017-04-09 15:15:00,26.7,12087670.85872969
2017-04-09 15:30:00,26.7,33901630.80399361
2017-04-09 15:45:00,26.7,33190842.6888979
2017-04-09 16:00:00,26.549999999999997,12087670.85872969
2017-04-09 16:15:00,26.4,34625357.08323586
2017-04-09 16:30:00,26.250000000000004,33320605.92602278
2017-04-09 16:45:00,26.1,12107508.889339069
2017-04-09 17:00:00,25.975,36653385.34531911
2017-04-09 17:15:00,25.85,31785824.657688793
2017-04-09 17:30:00,25.725,10678950.015964847
2017-04-09 17:45:00,25.6,31579122.03815964
2017-04-09 18:00:00,25.175000000000004,30687464.128132008
2017-04-09 18:15:00,24.75,17921514.586527817
2017-04-09 18:30:00,24.324999999999996,31221898.764606096
2017-04-09 18:45:00,23.9,30965014.27548875
2017-04-09 19:00:00,23.624999999999996,17921514.586527817
2017-04-09 19:15:00,23.35,24258007.771107506
2017-04-09 19:30:00,23.075000000000003,24113696.76497089
2017-04-09 19:45:00,22.8,20279369.634536825
2017-04-09 20:00:00,22.525000000000002,23656285.97447817
2017-04-09 20:15:00,22.25,17921514.586527817
2017-04-09 20:30:00,21.974999999999998,17921514.586527817
2017-04-09 20:45:00,21.7,17921514.586527817
2017-04-09 21:00:00,21.549999999999997,17921514.586527817
2017-04-09 21:15:00,21.4,17921514.586527817
2017-04-09 21:30:00,21.25,17921514.586527817
2017-04-09 21:45:00,21.1,17921514.586527817
2017-04-09 22:00:00,20.975,17921514.586527817
2017-04-09 22:15:00,20.85,17921514.586527817
2017-04-09 22:30:00,20.725,17921514.586527817
2017-04-09 22:45:00,20.6,17921514.586527817
2017-04-09 23:00:00,20.450000000000003,15455613.586527815
2017-04-09 23:15:00,20.3,15455613.586527815
2017-04-09 23:30:00,20.15,15455613.586527815
2017-04-09 23:45:00,20.0,15455613.586527815
2017-04-10 00:00:00,19.85,18329026.446161114
2017-04-10 00:15:00,19.7,18329026.446161114
2017-04-10 00:30:00,19.549999999999997,18329026.446161114
2017-04-10 00:45:00,19.4,18329026.446161114
2017-04-10 01:00:00,18.849999999999998,18329026.446161114
2017-04-10 01:15:00,18.299999999999997,18329026.446161114
2017-04-10 01:30:00,17.75,18329026.446161114
2017-04-10 01:45:00,17.2,18329026.446161114
2017-04-10 02:00:00,17.2,18329026.446161114
2017-04-10 02:15:00,17.2,18329026.446161114
2017-04-10 02:30:00,17.2,18329026.446161114
2017-04-10 02:45:00,17.2,18329026.446161114
2017-04-10 03:00:00,16.799999999999997,18329026.446161114
2017-04-10 03:15:00,16.4,18329026.446161114
2017-04-10 03:30:00,16.0,18329026.446161114
2017-04-10 03:45:00,15.6,18329026.446161114
2017-04-10 04:00:00,15.45,20500952.453789067
2017-04-10 04:15:00,15.3,20500952.453789067
2017-04-10 04:30:00,15.15,20500952.453789067
2017-04-10 04:45:00,15.0,20500952.453789067
2017-04-10 05:00:00,14.725,31365442.841518316
2017-04-10 05:15:00,14.45,29344275.853302084
2017-04-10 05:30:00,14.175,28935076.872312248
2017-04-10 05:45:00,13.9,21606897.808658328
2017-04-10 06:00:00,14.025,39151324.01918581
2017-04-10 06:15:00,14.15,38988024.86766921
2017-04-10 06:30:00,14.275,38476301.69838887
2017-04-10 06:45:00,14.4,38344315.74402058
2017-04-10 07:00:00,14.700000000000001,88741849.42286584
2017-04-10 07:15:00,15.0,89877913.59068418
2017-04-10 07:30:00,15.299999999999999,91090764.0208719
2017-04-10 07:45:00,15.6,93757928.08084296
2017-04-10 08:00:00,16.0,88962221.90471643
2017-04-10 08:15:00,16.4,93696647.55554645
2017-04-10 08:30:00,16.799999999999997,96561625.72751163
2017-04-10 08:45:00,17.2,99520271.68774214
2017-04-10 09:00:00,18.049999999999997,101396903.5675793
2017-04-10 09:15:00,18.9,105817984.1038316
2017-04-10 09:30:00,19.75,111039386.83349617
2017-04-10 09:45:00,20.6,113615804.7141582
2017-04-10 10:00:00,21.425,119651053.22155324
2017-04-10 10:15:00,22.25,122377127.19218259
2017-04-10 10:30:00,23.074999999999996,127675323.23560591
2017-04-10 10:45:00,23.9,125692112.39115745
2017-04-10 11:00:00,24.324999999999996,94510425.9510389
2017-04-10 11:15:00,24.75,94943419.82884742
2017-04-10 11:30:00,25.175000000000004,95546853.07684821
2017-04-10 11:45:00,25.6,96314238.91439772
2017-04-10 12:00:00,25.6,97439211.51409195
2017-04-10 12:15:00,25.6,97528484.95895779
2017-04-10 12:30:00,25.6,97712527.25421388
2017-04-10 12:45:00,25.6,97877134.87554544
2017-04-10 13:00:00,24.750000000000004,94003081.0048163
2017-04-10 13:15:00,23.9,92711670.58593573
2017-04-10 13:30:00,23.049999999999997,91120050.27530634
2017-04-10 13:45:00,22.2,89490368.35044603
2017-04-10 14:00:00,21.099999999999998,87429215.8146064
2017-04-10 14:15:00,20.0,85376384.36386932
2017-04-10 14:30:00,18.900000000000002,83567527.57974525
2017-04-10 14:45:00,17.8,81619559.57716757
