,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-29 05:30:00,5.449999999999999,103885823.10860959
2017-01-29 05:45:00,5.6,55637035.63743877
2017-01-29 06:00:00,5.299999999999999,86291649.62191923
2017-01-29 06:15:00,5.0,106876861.07762255
2017-01-29 06:30:00,4.7,57366848.91005517
2017-01-29 06:45:00,4.4,91891715.71647179
2017-01-29 07:00:00,4.7,95097731.73779972
2017-01-29 07:15:00,5.0,41527875.05395257
2017-01-29 07:30:00,5.299999999999999,69719471.97483747
2017-01-29 07:45:00,5.6,80129963.90010504
2017-01-29 08:00:00,6.1499999999999995,34780077.17819165
2017-01-29 08:15:00,6.699999999999999,50392856.64592738
2017-01-29 08:30:00,7.25,58073026.098715626
2017-01-29 08:45:00,7.8,30201267.71067457
2017-01-29 09:00:00,8.075,44167307.11447969
2017-01-29 09:15:00,8.35,52487962.77908323
2017-01-29 09:30:00,8.625,29010185.11671233
2017-01-29 09:45:00,8.9,31761125.70772386
2017-01-29 10:00:00,9.450000000000001,30628247.21335303
2017-01-29 10:15:00,10.0,18276136.739495307
2017-01-29 10:30:00,10.549999999999999,31899097.0922553
2017-01-29 10:45:00,11.1,31513826.92134602
2017-01-29 11:00:00,11.25,18276136.739495307
2017-01-29 11:15:00,11.399999999999999,18276136.739495307
2017-01-29 11:30:00,11.549999999999999,18276136.739495307
2017-01-29 11:45:00,11.7,18276136.739495307
2017-01-29 12:00:00,11.974999999999998,18276136.739495307
2017-01-29 12:15:00,12.25,18276136.739495307
2017-01-29 12:30:00,12.525000000000002,18276136.739495307
2017-01-29 12:45:00,12.8,18276136.739495307
2017-01-29 13:00:00,12.925,18276136.739495307
2017-01-29 13:15:00,13.05,18276136.739495307
2017-01-29 13:30:00,13.175,18276136.739495307
2017-01-29 13:45:00,13.3,18276136.739495307
2017-01-29 14:00:00,13.450000000000001,18276136.739495307
2017-01-29 14:15:00,13.600000000000001,18276136.739495307
2017-01-29 14:30:00,13.75,18276136.739495307
2017-01-29 14:45:00,13.9,18276136.739495307
2017-01-29 15:00:00,14.025,18276136.739495307
2017-01-29 15:15:00,14.15,18276136.739495307
2017-01-29 15:30:00,14.275,18276136.739495307
2017-01-29 15:45:00,14.4,18276136.739495307
2017-01-29 16:00:00,14.275,18276136.739495307
2017-01-29 16:15:00,14.15,18276136.739495307
2017-01-29 16:30:00,14.025,18276136.739495307
2017-01-29 16:45:00,13.9,18276136.739495307
2017-01-29 17:00:00,13.75,18276136.739495307
2017-01-29 17:15:00,13.600000000000001,18276136.739495307
2017-01-29 17:30:00,13.450000000000001,34304236.73949531
2017-01-29 17:45:00,13.3,34304236.73949531
2017-01-29 18:00:00,12.750000000000002,34296410.97527065
2017-01-29 18:15:00,12.2,34296410.97527065
2017-01-29 18:30:00,11.649999999999999,34296410.97527065
2017-01-29 18:45:00,11.1,39303644.954742625
2017-01-29 19:00:00,10.975,48938847.62441467
2017-01-29 19:15:00,10.85,34296410.97527065
2017-01-29 19:30:00,10.725,49889200.49248813
2017-01-29 19:45:00,10.6,50220285.954797626
2017-01-29 20:00:00,10.024999999999999,34296410.97527065
2017-01-29 20:15:00,9.45,50940028.211635895
2017-01-29 20:30:00,8.875,51088820.56244219
2017-01-29 20:45:00,8.3,49838950.48670193
2017-01-29 21:00:00,8.450000000000001,77977527.70856375
2017-01-29 21:15:00,8.600000000000001,53198295.44261573
2017-01-29 21:30:00,8.75,58479268.01489783
2017-01-29 21:45:00,8.9,79650642.63817713
2017-01-29 22:00:00,9.325000000000001,52257488.43074586
2017-01-29 22:15:00,9.75,57404128.49492756
2017-01-29 22:30:00,10.174999999999999,74844533.29540212
2017-01-29 22:45:00,10.6,53113472.193687834
2017-01-29 23:00:00,9.049999999999999,51785021.36478522
2017-01-29 23:15:00,7.5,89371257.95876369
2017-01-29 23:30:00,5.95,59024448.19256086
2017-01-29 23:45:00,4.4,80059015.53790522
2017-01-30 00:00:00,4.125,115848881.93492115
2017-01-30 00:15:00,3.85,67820584.18782616
2017-01-30 00:30:00,3.5749999999999997,90485489.68713687
2017-01-30 00:45:00,3.3,122358300.81548747
2017-01-30 01:00:00,3.4499999999999997,68891700.62878382
2017-01-30 01:15:00,3.5999999999999996,95490907.29430908
2017-01-30 01:30:00,3.75,122848708.3300437
2017-01-30 01:45:00,3.9,69039943.69715786
2017-01-30 02:00:00,3.75,96721447.61914732
2017-01-30 02:15:00,3.5999999999999996,125656384.43640819
2017-01-30 02:30:00,3.4499999999999997,70665133.0577278
2017-01-30 02:45:00,3.3,100791672.727807
2017-01-30 03:00:00,2.3249999999999997,134246320.37834322
2017-01-30 03:15:00,1.3499999999999999,75013882.45716171
2017-01-30 03:30:00,0.375,114974204.63138321
2017-01-30 03:45:00,-0.6,152853313.95101187
2017-01-30 04:00:00,-0.6,79786246.93033652
2017-01-30 04:15:00,-0.6,123001803.34104289
2017-01-30 04:30:00,-0.6,155793575.25355032
2017-01-30 04:45:00,-0.6,80741940.71094465
2017-01-30 05:00:00,-0.44999999999999996,127390935.60486837
2017-01-30 05:15:00,-0.3,158773731.65441424
2017-01-30 05:30:00,-0.15,84269266.91426699
2017-01-30 05:45:00,0.0,125395698.44238026
2017-01-30 06:00:00,-0.275,305994828.7900926
2017-01-30 06:15:00,-0.55,300347729.1513224
2017-01-30 06:30:00,-0.8250000000000001,283561013.714678
2017-01-30 06:45:00,-1.1,276819536.74967307
2017-01-30 07:00:00,-0.9750000000000001,268695163.79313046
2017-01-30 07:15:00,-0.8500000000000001,261561839.523662
2017-01-30 07:30:00,-0.725,248133973.551249
2017-01-30 07:45:00,-0.6,234265053.24159965
2017-01-30 08:00:00,0.525,265666996.26226243
2017-01-30 08:15:00,1.65,247033764.2600591
2017-01-30 08:30:00,2.775,236585224.50320545
2017-01-30 08:45:00,3.9,227552981.91342816
2017-01-30 09:00:00,4.725,213587524.31418887
2017-01-30 09:15:00,5.55,207486724.18377504
2017-01-30 09:30:00,6.375,203214701.24215588
2017-01-30 09:45:00,7.2,199609296.05708805
2017-01-30 10:00:00,7.75,195175822.89309886
2017-01-30 10:15:00,8.3,193369547.0749872
2017-01-30 10:30:00,8.850000000000001,191900538.70865473
2017-01-30 10:45:00,9.4,190281640.48106125
2017-01-30 11:00:00,9.975000000000001,190273454.64306363
2017-01-30 11:15:00,10.55,198655141.19313112
2017-01-30 11:30:00,11.124999999999998,198092928.72585648
2017-01-30 11:45:00,11.7,197518485.7767021
2017-01-30 12:00:00,12.374999999999998,202226292.2937039
2017-01-30 12:15:00,13.05,201219302.27638462
2017-01-30 12:30:00,13.725000000000001,200016850.2187996
2017-01-30 12:45:00,14.4,198502419.78126904
2017-01-30 13:00:00,14.275,192998682.79974267
2017-01-30 13:15:00,14.15,190925016.3567151
2017-01-30 13:30:00,14.025,188730385.49841142
2017-01-30 13:45:00,13.9,186274650.45650086
2017-01-30 14:00:00,14.325000000000001,180977925.45953536
2017-01-30 14:15:00,14.75,179252482.45111606
2017-01-30 14:30:00,15.174999999999999,177758923.50771707
2017-01-30 14:45:00,15.6,176786624.61554164
2017-01-30 15:00:00,15.6,175938048.5519985
2017-01-30 15:15:00,15.6,175296066.9984353
2017-01-30 15:30:00,15.6,174956605.36223474
2017-01-30 15:45:00,15.6,174776250.74763864
2017-01-30 16:00:00,15.6,177034432.14854574
2017-01-30 16:15:00,15.6,177033442.6751494
2017-01-30 16:30:00,15.6,177320350.24568188
2017-01-30 16:45:00,15.6,177627762.13457194
2017-01-30 17:00:00,15.299999999999999,152498864.740922
2017-01-30 17:15:00,15.0,157894827.72205782
2017-01-30 17:30:00,14.700000000000001,179977599.37084016
2017-01-30 17:45:00,14.4,182990129.03426698
2017-01-30 18:00:00,14.125,156293986.92265663
2017-01-30 18:15:00,13.850000000000001,158855953.24399656
2017-01-30 18:30:00,13.575000000000001,160717939.34603176
2017-01-30 18:45:00,13.3,162193100.53244773
2017-01-30 19:00:00,12.900000000000002,161377984.19222513
2017-01-30 19:15:00,12.5,162505820.69118908
2017-01-30 19:30:00,12.099999999999998,164160117.2920109
2017-01-30 19:45:00,11.7,164970104.38096824
2017-01-30 20:00:00,11.424999999999999,114670299.02160041
2017-01-30 20:15:00,11.149999999999999,166810996.98174644
2017-01-30 20:30:00,10.875,56375573.99109472
2017-01-30 20:45:00,10.6,166994482.11149925
2017-01-30 21:00:00,10.6,165760700.2251138
2017-01-30 21:15:00,10.6,55323653.99109472
2017-01-30 21:30:00,10.6,169599021.7934907
2017-01-30 21:45:00,10.6,167293573.78269124
2017-01-30 22:00:00,10.45,42919543.23641951
2017-01-30 22:15:00,10.3,42919543.23641951
2017-01-30 22:30:00,10.15,42919543.23641951
2017-01-30 22:45:00,10.0,42919543.23641951
2017-01-30 23:00:00,10.425,39130738.97866852
2017-01-30 23:15:00,10.85,39130738.97866852
2017-01-30 23:30:00,11.274999999999999,39130738.97866852
2017-01-30 23:45:00,11.7,39130738.97866852
2017-01-31 00:00:00,11.549999999999999,39122913.21444386
2017-01-31 00:15:00,11.399999999999999,39122913.21444386
2017-01-31 00:30:00,11.25,39122913.21444386
2017-01-31 00:45:00,11.1,39122913.21444386
2017-01-31 01:00:00,10.825,39122913.21444386
2017-01-31 01:15:00,10.55,39122913.21444386
2017-01-31 01:30:00,10.275,39122913.21444386
2017-01-31 01:45:00,10.0,39122913.21444386
2017-01-31 02:00:00,9.725,39122913.21444386
2017-01-31 02:15:00,9.45,39122913.21444386
2017-01-31 02:30:00,9.175,39122913.21444386
2017-01-31 02:45:00,8.9,39122913.21444386
2017-01-31 03:00:00,8.75,39122913.21444386
2017-01-31 03:15:00,8.600000000000001,39122913.21444386
2017-01-31 03:30:00,8.450000000000001,54169823.00551235
2017-01-31 03:45:00,8.3,54726097.28657963
2017-01-31 04:00:00,8.175,39122913.21444386
2017-01-31 04:15:00,8.05,56138562.48339824
2017-01-31 04:30:00,7.925,56350708.10737818
2017-01-31 04:45:00,7.8,39122913.21444386
2017-01-31 05:00:00,7.25,67331891.39539665
2017-01-31 05:15:00,6.699999999999999,91280280.98794532
2017-01-31 05:30:00,6.1499999999999995,58946168.634577245
2017-01-31 05:45:00,5.6,84899451.68018243
2017-01-31 06:00:00,6.1499999999999995,241036423.88678765
2017-01-31 06:15:00,6.699999999999999,227798175.04569587
2017-01-31 06:30:00,7.25,209965645.07461914
2017-01-31 06:45:00,7.8,197798765.90776786
2017-01-31 07:00:00,7.8,192723221.55700722
2017-01-31 07:15:00,7.8,188815457.50396982
2017-01-31 07:30:00,7.8,177836887.94691035
2017-01-31 07:45:00,7.8,167452559.74361393
2017-01-31 08:00:00,8.5,209328670.3324112
2017-01-31 08:15:00,9.2,195849527.62962666
2017-01-31 08:30:00,9.899999999999999,188946854.92007354
2017-01-31 08:45:00,10.6,194926394.90562868
2017-01-31 09:00:00,10.875,185490332.9178906
2017-01-31 09:15:00,11.149999999999999,183598096.28200066
2017-01-31 09:30:00,11.424999999999999,182454306.67110208
2017-01-31 09:45:00,11.7,181399380.31132042
2017-01-31 10:00:00,11.974999999999998,179052978.2976176
2017-01-31 10:15:00,12.25,178555274.99522784
2017-01-31 10:30:00,12.525000000000002,178279025.65940863
2017-01-31 10:45:00,12.8,178316654.32746184
2017-01-31 11:00:00,13.200000000000001,179752943.98958737
2017-01-31 11:15:00,13.600000000000001,179409131.17526978
2017-01-31 11:30:00,14.0,179589976.86434862
2017-01-31 11:45:00,14.4,179897758.66708106
2017-01-31 12:00:00,14.4,184679910.70627645
2017-01-31 12:15:00,14.4,186244568.99587238
2017-01-31 12:30:00,14.4,186235430.94035965
2017-01-31 12:45:00,14.4,185700967.78184378
2017-01-31 13:00:00,14.55,181746024.24619895
2017-01-31 13:15:00,14.7,180163265.66086873
2017-01-31 13:30:00,14.85,178995743.8018382
2017-01-31 13:45:00,15.0,177687716.33775494
2017-01-31 14:00:00,15.15,173264081.70557803
2017-01-31 14:15:00,15.3,171982603.23694444
2017-01-31 14:30:00,15.45,171089923.2420478
2017-01-31 14:45:00,15.6,170284328.09836933
2017-01-31 15:00:00,15.6,169705368.4204322
2017-01-31 15:15:00,15.6,169333506.2065642
2017-01-31 15:30:00,15.6,170275225.05803034
2017-01-31 15:45:00,15.6,172179407.75384063
2017-01-31 16:00:00,15.6,177878825.34812084
2017-01-31 16:15:00,15.6,182318351.81803584
2017-01-31 16:30:00,15.6,183519897.61996615
2017-01-31 16:45:00,15.6,183983521.7939917
2017-01-31 17:00:00,15.299999999999999,157106680.55557084
2017-01-31 17:15:00,15.0,158955586.8970736
2017-01-31 17:30:00,14.700000000000001,178812272.47710732
2017-01-31 17:45:00,14.4,179970912.5092198
2017-01-31 18:00:00,14.275,149088144.4442377
2017-01-31 18:15:00,14.15,150281976.10649195
2017-01-31 18:30:00,14.025,151107642.09133318
2017-01-31 18:45:00,13.9,151743008.93396327
2017-01-31 19:00:00,13.75,150645164.5432021
2017-01-31 19:15:00,13.600000000000001,151632908.50371253
2017-01-31 19:30:00,13.450000000000001,152504743.002857
2017-01-31 19:45:00,13.3,153331849.59701884
2017-01-31 20:00:00,12.900000000000002,88959305.09487359
2017-01-31 20:15:00,12.5,154267501.0312654
2017-01-31 20:30:00,12.099999999999998,56375573.99109472
2017-01-31 20:45:00,11.7,156794576.98344266
2017-01-31 21:00:00,11.274999999999999,159076703.9730335
2017-01-31 21:15:00,10.85,55323653.99109472
2017-01-31 21:30:00,10.425,162265493.38694093
2017-01-31 21:45:00,10.0,147124653.24553403
2017-01-31 22:00:00,9.6,42919543.23641951
2017-01-31 22:15:00,9.2,42919543.23641951
2017-01-31 22:30:00,8.8,42919543.23641951
2017-01-31 22:45:00,8.4,42919543.23641951
2017-01-31 23:00:00,7.9750000000000005,39130738.97866852
2017-01-31 23:15:00,7.550000000000001,39130738.97866852
2017-01-31 23:30:00,7.125,39130738.97866852
2017-01-31 23:45:00,6.7,39130738.97866852
2017-02-01 00:00:00,6.275,39122913.21444386
2017-02-01 00:15:00,5.85,39122913.21444386
2017-02-01 00:30:00,5.425,39122913.21444386
2017-02-01 00:45:00,5.0,56885558.8484042
2017-02-01 01:00:00,4.575,72018509.92189638
2017-02-01 01:15:00,4.15,61170377.005652614
2017-02-01 01:30:00,3.7249999999999996,78820591.79605849
2017-02-01 01:45:00,3.3,80256838.00560279
2017-02-01 02:00:00,2.8999999999999995,77365152.36316702
2017-02-01 02:15:00,2.5,86390384.1160551
2017-02-01 02:30:00,2.0999999999999996,88985045.19818954
2017-02-01 02:45:00,1.7,85117020.65433176
2017-02-01 03:00:00,1.275,95128590.23793794
2017-02-01 03:15:00,0.85,96700377.45819886
2017-02-01 03:30:00,0.425,92993873.94924726
2017-02-01 03:45:00,0.0,104146821.03075136
2017-02-01 04:00:00,-0.15,103288362.53872266
2017-02-01 04:15:00,-0.3,99884235.98790802
2017-02-01 04:30:00,-0.44999999999999996,110070013.67733267
2017-02-01 04:45:00,-0.6,108371307.65551662
2017-02-01 05:00:00,-0.6,107755253.5862205
2017-02-01 05:15:00,-0.6,117580746.39634001
2017-02-01 05:30:00,-0.6,114409052.5318564
2017-02-01 05:45:00,-0.6,109607625.67985213
2017-02-01 06:00:00,-0.875,267079237.98959044
2017-02-01 06:15:00,-1.15,252362831.47146922
2017-02-01 06:30:00,-1.4249999999999998,240135718.47464684
2017-02-01 06:45:00,-1.7,235205600.4777191
2017-02-01 07:00:00,-1.5499999999999998,229227851.18114218
2017-02-01 07:15:00,-1.4,224809841.2169805
2017-02-01 07:30:00,-1.25,214231625.61075434
2017-02-01 07:45:00,-1.1,203807073.09696957
2017-02-01 08:00:00,-0.55,246220775.2117385
2017-02-01 08:15:00,0.0,233579121.08691368
2017-02-01 08:30:00,0.55,226500299.21355185
2017-02-01 08:45:00,1.1,220526407.7801225
2017-02-01 09:00:00,1.65,207371828.46823987
2017-02-01 09:15:00,2.2,201326986.23583248
2017-02-01 09:30:00,2.7499999999999996,196652684.45508727
2017-02-01 09:45:00,3.3,193046032.5173175
2017-02-01 10:00:00,4.1499999999999995,189180270.5270895
2017-02-01 10:15:00,5.0,187452354.02063176
2017-02-01 10:30:00,5.8500000000000005,185828351.06661358
2017-02-01 10:45:00,6.7,184603123.629559
2017-02-01 11:00:00,6.825,185915924.44190243
2017-02-01 11:15:00,6.95,185729649.3857306
2017-02-01 11:30:00,7.075,185603811.03013662
2017-02-01 11:45:00,7.2,185089548.80745777
2017-02-01 12:00:00,7.75,187283365.76108405
2017-02-01 12:15:00,8.3,185753544.03351483
2017-02-01 12:30:00,8.850000000000001,183953277.46170375
2017-02-01 12:45:00,9.4,181794828.79816797
2017-02-01 13:00:00,9.275,178726174.93510675
2017-02-01 13:15:00,9.15,177823778.23449567
2017-02-01 13:30:00,9.025,176600342.61031258
2017-02-01 13:45:00,8.9,175529080.32968265
2017-02-01 14:00:00,9.175,170408950.23601878
2017-02-01 14:15:00,9.45,168650710.87073407
2017-02-01 14:30:00,9.725,166499353.3931658
2017-02-01 14:45:00,10.0,164527499.6914185
2017-02-01 15:00:00,10.0,163567714.88441458
2017-02-01 15:15:00,10.0,162958559.6905609
2017-02-01 15:30:00,10.0,162809591.29543617
2017-02-01 15:45:00,10.0,162751887.63490602
2017-02-01 16:00:00,9.85,165430431.43044105
2017-02-01 16:15:00,9.7,165912564.54183373
2017-02-01 16:30:00,9.55,167049900.52742016
2017-02-01 16:45:00,9.4,169456916.86789763
2017-02-01 17:00:00,9.0,145705568.14329398
2017-02-01 17:15:00,8.6,153308113.1739808
2017-02-01 17:30:00,8.2,178650119.47544807
2017-02-01 17:45:00,7.8,182051604.42888322
2017-02-01 18:00:00,7.25,153836364.41022918
2017-02-01 18:15:00,6.699999999999999,157278225.00453344
2017-02-01 18:30:00,6.1499999999999995,159986738.26900086
2017-02-01 18:45:00,5.6,162442680.1552494
2017-02-01 19:00:00,5.174999999999999,162624966.40366402
2017-02-01 19:15:00,4.75,165053682.27154198
2017-02-01 19:30:00,4.324999999999999,167435178.4417046
2017-02-01 19:45:00,3.9,169574196.5340161
2017-02-01 20:00:00,3.75,146799627.45948848
2017-02-01 20:15:00,3.5999999999999996,166710534.48111013
2017-02-01 20:30:00,3.4499999999999997,56375573.99109472
2017-02-01 20:45:00,3.3,177909604.96844515
2017-02-01 21:00:00,2.8999999999999995,172293000.84765193
2017-02-01 21:15:00,2.5,55323653.99109472
2017-02-01 21:30:00,2.0999999999999996,185824467.1489634
2017-02-01 21:45:00,1.7,178936535.5290797
2017-02-01 22:00:00,1.825,42919543.23641951
2017-02-01 22:15:00,1.9500000000000002,51940794.99809536
2017-02-01 22:30:00,2.075,71831527.1543814
2017-02-01 22:45:00,2.2,72926479.48732652
2017-02-01 23:00:00,1.8,62321843.30518863
2017-02-01 23:15:00,1.4000000000000001,102774314.64080453
2017-02-01 23:30:00,1.0,79219962.28914292
2017-02-01 23:45:00,0.6,68420246.23459312
2017-02-02 00:00:00,0.17499999999999993,115955516.5424575
2017-02-02 00:15:00,-0.25000000000000006,87558709.28419688
2017-02-02 00:30:00,-0.675,75411764.3837802
2017-02-02 00:45:00,-1.1,130737953.51650026
2017-02-02 01:00:00,-1.375,95074844.77622989
2017-02-02 01:15:00,-1.6500000000000001,80156894.31864838
2017-02-02 01:30:00,-1.9250000000000003,142856546.0904659
2017-02-02 01:45:00,-2.2,100487143.13674563
2017-02-02 02:00:00,-2.2,84251291.99658024
2017-02-02 02:15:00,-2.2,150575918.1412013
2017-02-02 02:30:00,-2.2,103430618.73537141
2017-02-02 02:45:00,-2.2,86649857.8157125
2017-02-02 03:00:00,-1.9250000000000003,154438982.79906213
2017-02-02 03:15:00,-1.6500000000000001,103289023.28902782
2017-02-02 03:30:00,-1.375,86087135.72947846
2017-02-02 03:45:00,-1.1,153035843.5524365
2017-02-02 04:00:00,-1.375,103348327.5936842
2017-02-02 04:15:00,-1.6500000000000001,87152508.74526402
2017-02-02 04:30:00,-1.9250000000000003,160802409.07646534
2017-02-02 04:45:00,-2.2,107166895.11527424
2017-02-02 05:00:00,-2.475,93548157.51683837
2017-02-02 05:15:00,-2.75,172518619.2049805
2017-02-02 05:30:00,-3.0249999999999995,114548867.09411371
2017-02-02 05:45:00,-3.3,95963542.07654978
2017-02-02 06:00:00,-3.5749999999999997,288393870.9536562
2017-02-02 06:15:00,-3.85,270986854.7200248
2017-02-02 06:30:00,-4.125,258737637.66517457
2017-02-02 06:45:00,-4.4,253659900.16137913
2017-02-02 07:00:00,-3.8500000000000005,246852832.85790995
2017-02-02 07:15:00,-3.3000000000000003,240985460.1682137
2017-02-02 07:30:00,-2.75,226899768.60758314
2017-02-02 07:45:00,-2.2,213359543.72451308
2017-02-02 08:00:00,-1.375,251853184.51425245
2017-02-02 08:15:00,-0.55,235837451.8578063
2017-02-02 08:30:00,0.275,227672947.28222016
2017-02-02 08:45:00,1.1,220719352.7190008
2017-02-02 09:00:00,1.525,208094556.89210573
2017-02-02 09:15:00,1.95,203004957.40881726
2017-02-02 09:30:00,2.3749999999999996,198404199.07770965
2017-02-02 09:45:00,2.8,194228587.28797767
2017-02-02 10:00:00,3.4999999999999996,189113560.50082394
2017-02-02 10:15:00,4.199999999999999,186133943.14449766
2017-02-02 10:30:00,4.8999999999999995,184577070.29761204
2017-02-02 10:45:00,5.6,183403368.6563559
2017-02-02 11:00:00,5.874999999999999,184434722.1891763
2017-02-02 11:15:00,6.15,184499917.49686018
2017-02-02 11:30:00,6.425000000000001,184607977.7424103
2017-02-02 11:45:00,6.7,184558300.17252004
2017-02-02 12:00:00,6.9750000000000005,187449192.98378265
2017-02-02 12:15:00,7.25,186696639.3758541
2017-02-02 12:30:00,7.5249999999999995,185382426.89586702
2017-02-02 12:45:00,7.8,183595776.044576
2017-02-02 13:00:00,8.075,179623713.0389666
2017-02-02 13:15:00,8.35,177747635.57225016
2017-02-02 13:30:00,8.625,175599010.28368735
2017-02-02 13:45:00,8.9,173246879.08157563
2017-02-02 14:00:00,9.175,167814827.25114104
2017-02-02 14:15:00,9.45,164976161.09952012
2017-02-02 14:30:00,9.725,162664954.17518014
2017-02-02 14:45:00,10.0,161320679.53833422
2017-02-02 15:00:00,10.15,160733343.21315685
2017-02-02 15:15:00,10.3,168449777.80352247
2017-02-02 15:30:00,10.45,172128812.67028844
2017-02-02 15:45:00,10.6,172579592.01169488
2017-02-02 16:00:00,10.6,174998199.3656176
2017-02-02 16:15:00,10.6,175042872.40043566
2017-02-02 16:30:00,10.6,175281822.4407843
2017-02-02 16:45:00,10.6,175733954.7831215
2017-02-02 17:00:00,10.174999999999999,137745003.01636103
2017-02-02 17:15:00,9.75,144627716.71169755
2017-02-02 17:30:00,9.325000000000001,171981469.9677666
2017-02-02 17:45:00,8.9,175502302.45444724
2017-02-02 18:00:00,8.625,147518364.588155
2017-02-02 18:15:00,8.35,150828980.64333075
2017-02-02 18:30:00,8.075,153479906.58504656
2017-02-02 18:45:00,7.8,156356640.3933405
2017-02-02 19:00:00,7.25,156646111.46547523
2017-02-02 19:15:00,6.699999999999999,158928774.3752863
2017-02-02 19:30:00,6.1499999999999995,161106725.20653477
2017-02-02 19:45:00,5.6,163197815.9607263
2017-02-02 20:00:00,5.6,133655452.99917704
2017-02-02 20:15:00,5.6,160171472.86517653
2017-02-02 20:30:00,5.6,56375573.99109472
2017-02-02 20:45:00,5.6,171557993.97088403
2017-02-02 21:00:00,5.299999999999999,164620668.69701412
2017-02-02 21:15:00,5.0,55323653.99109472
2017-02-02 21:30:00,4.7,173909665.7167443
2017-02-02 21:45:00,4.4,162187034.64280924
2017-02-02 22:00:00,3.8500000000000005,42919543.23641951
2017-02-02 22:15:00,3.3000000000000003,42919543.23641951
2017-02-02 22:30:00,2.75,48568544.61695382
2017-02-02 22:45:00,2.2,71508586.70757411
2017-02-02 23:00:00,1.6500000000000001,70268799.67555396
2017-02-02 23:15:00,1.1,64527998.517434776
2017-02-02 23:30:00,0.55,104879857.84239258
2017-02-02 23:45:00,0.0,82100848.8348609
2017-02-03 00:00:00,0.0,69850191.8735061
2017-02-03 00:15:00,0.0,118766509.45932487
2017-02-03 00:30:00,0.0,86261898.96301465
2017-02-03 00:45:00,0.0,72218828.62307253
2017-02-03 01:00:00,-0.55,124758580.11180687
2017-02-03 01:15:00,-1.1,92470414.557503
2017-02-03 01:30:00,-1.6500000000000001,78580209.27760299
2017-02-03 01:45:00,-2.2,140760931.11168766
2017-02-03 02:00:00,-2.2,98584857.4892472
2017-02-03 02:15:00,-2.2,82390163.84572679
2017-02-03 02:30:00,-2.2,146409029.11528987
2017-02-03 02:45:00,-2.2,101081409.17912684
2017-02-03 03:00:00,-2.475,85134572.5945726
2017-02-03 03:15:00,-2.75,153591204.94206715
2017-02-03 03:30:00,-3.0249999999999995,105251315.85488546
2017-02-03 03:45:00,-3.3,88312876.2244364
2017-02-03 04:00:00,-3.4499999999999997,162835011.95371923
2017-02-03 04:15:00,-3.5999999999999996,109270281.14672643
2017-02-03 04:30:00,-3.75,91495502.6979282
2017-02-03 04:45:00,-3.9,173153959.46526468
2017-02-03 05:00:00,-3.75,115396311.25470713
2017-02-03 05:15:00,-3.5999999999999996,95581576.92636153
2017-02-03 05:30:00,-3.4499999999999997,175872539.1060253
2017-02-03 05:45:00,-3.3,114285445.68647024
2017-02-03 06:00:00,-3.8749999999999996,282206424.9315642
2017-02-03 06:15:00,-4.449999999999999,269995303.669711
2017-02-03 06:30:00,-5.0249999999999995,258060229.77468714
2017-02-03 06:45:00,-5.6,253966217.54962686
2017-02-03 07:00:00,-4.8999999999999995,247402442.4398701
2017-02-03 07:15:00,-4.199999999999999,241371510.41607365
2017-02-03 07:30:00,-3.4999999999999996,227257035.1757351
2017-02-03 07:45:00,-2.8,213146217.4524443
2017-02-03 08:00:00,-1.5499999999999996,250182737.00948712
2017-02-03 08:15:00,-0.2999999999999998,232833503.44193622
2017-02-03 08:30:00,0.9500000000000002,222840414.43163016
2017-02-03 08:45:00,2.2,213766317.2450247
2017-02-03 09:00:00,3.325,199890336.09661278
2017-02-03 09:15:00,4.45,194083775.46939042
2017-02-03 09:30:00,5.575,189885569.5773404
2017-02-03 09:45:00,6.7,186798528.4093124
2017-02-03 10:00:00,7.1000000000000005,182631394.26935568
2017-02-03 10:15:00,7.5,181074068.4067693
2017-02-03 10:30:00,7.9,180055922.51312038
2017-02-03 10:45:00,8.3,179165447.64957407
2017-02-03 11:00:00,9.0,179803342.31426257
2017-02-03 11:15:00,9.7,178847656.1368993
2017-02-03 11:30:00,10.399999999999999,188879877.87514615
2017-02-03 11:45:00,11.1,188798728.21000034
2017-02-03 12:00:00,11.924999999999999,191775364.85791698
2017-02-03 12:15:00,12.75,191586769.03692368
2017-02-03 12:30:00,13.575000000000001,190854495.35515913
2017-02-03 12:45:00,14.4,189706058.97488216
2017-02-03 13:00:00,14.700000000000001,186667560.86863437
2017-02-03 13:15:00,15.0,184916457.56840935
2017-02-03 13:30:00,15.299999999999999,182740941.27936292
2017-02-03 13:45:00,15.6,180489588.65019274
2017-02-03 14:00:00,15.725,175463782.46331066
2017-02-03 14:15:00,15.850000000000001,174242863.68938583
2017-02-03 14:30:00,15.975000000000001,173355563.2850347
2017-02-03 14:45:00,16.1,172809111.91868508
2017-02-03 15:00:00,16.25,172415579.74398348
2017-02-03 15:15:00,16.4,172098875.70950615
2017-02-03 15:30:00,16.549999999999997,171910982.9217151
2017-02-03 15:45:00,16.7,171752485.65087062
2017-02-03 16:00:00,16.549999999999997,173973616.95573777
2017-02-03 16:15:00,16.4,174085136.88579977
2017-02-03 16:30:00,16.25,174572877.54299945
2017-02-03 16:45:00,16.1,174927600.5678893
2017-02-03 17:00:00,15.125,146242746.862071
2017-02-03 17:15:00,14.15,149156169.76917243
