,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-02 06:00:00,-0.29999999999999993,150659240.07078588
2017-01-02 06:15:00,0.0,125124378.59830463
2017-01-02 06:30:00,0.29999999999999993,117986493.41832191
2017-01-02 06:45:00,0.6,114124051.7868169
2017-01-02 07:00:00,1.275,117748515.46705283
2017-01-02 07:15:00,1.95,115265760.3383557
2017-01-02 07:30:00,2.6249999999999996,104708963.94618125
2017-01-02 07:45:00,3.3,95982447.05904685
2017-01-02 08:00:00,3.5749999999999997,160310344.57169804
2017-01-02 08:15:00,3.85,158100890.5135726
2017-01-02 08:30:00,4.125,156677793.71794683
2017-01-02 08:45:00,4.4,155568737.54890242
2017-01-02 09:00:00,5.95,146912073.3785756
2017-01-02 09:15:00,7.5,145455182.4618406
2017-01-02 09:30:00,9.049999999999999,144374883.1415356
2017-01-02 09:45:00,10.6,152750160.2307735
2017-01-02 10:00:00,11.149999999999999,151680399.03646743
2017-01-02 10:15:00,11.7,152199266.20959273
2017-01-02 10:30:00,12.250000000000002,152670419.90745747
2017-01-02 10:45:00,12.8,153292818.96631905
2017-01-02 11:00:00,13.350000000000001,155555094.13718486
2017-01-02 11:15:00,13.9,156248380.13185695
2017-01-02 11:30:00,14.45,156951910.50986746
2017-01-02 11:45:00,15.0,157742824.6323186
2017-01-02 12:00:00,15.425,157273552.8485709
2017-01-02 12:15:00,15.85,157829243.663407
2017-01-02 12:30:00,16.275,158321755.37115806
2017-01-02 12:45:00,16.7,158784886.97768766
2017-01-02 13:00:00,16.7,161066998.3341045
2017-01-02 13:15:00,16.7,161174790.22759545
2017-01-02 13:30:00,16.7,161322828.82856765
2017-01-02 13:45:00,16.7,161463373.23433217
2017-01-02 14:00:00,16.974999999999998,158921702.22017702
2017-01-02 14:15:00,17.25,159259413.46797314
2017-01-02 14:30:00,17.525000000000002,159570255.67755547
2017-01-02 14:45:00,17.8,159857998.37169266
2017-01-02 15:00:00,17.8,159870396.1083103
2017-01-02 15:15:00,17.8,159870584.30384597
2017-01-02 15:30:00,17.8,159877691.24245164
2017-01-02 15:45:00,17.8,159862093.90359253
2017-01-02 16:00:00,17.525000000000002,161950898.9207509
2017-01-02 16:15:00,17.25,161667851.67729717
2017-01-02 16:30:00,16.974999999999998,161386926.81329694
2017-01-02 16:45:00,16.7,161094572.5476826
2017-01-02 17:00:00,15.999999999999998,145214220.62129614
2017-01-02 17:15:00,15.3,144334427.50314102
2017-01-02 17:30:00,14.600000000000001,143562206.0976096
2017-01-02 17:45:00,13.9,142742587.71001443
2017-01-02 18:00:00,13.75,205611271.2487608
2017-01-02 18:15:00,13.600000000000001,197899907.70831126
2017-01-02 18:30:00,13.450000000000001,191980573.90669608
2017-01-02 18:45:00,13.3,187565452.05542997
2017-01-02 19:00:00,12.900000000000002,187534633.69240072
2017-01-02 19:15:00,12.5,186667529.27391976
2017-01-02 19:30:00,12.099999999999998,187247763.81275153
2017-01-02 19:45:00,11.7,187775901.03762618
2017-01-02 20:00:00,11.549999999999999,152061876.66513678
2017-01-02 20:15:00,11.399999999999999,188478771.71088833
2017-01-02 20:30:00,11.25,56375573.99109472
2017-01-02 20:45:00,11.1,185502433.72697487
2017-01-02 21:00:00,11.1,179916214.14333797
2017-01-02 21:15:00,11.1,55323653.99109472
2017-01-02 21:30:00,11.1,186552068.25532088
2017-01-02 21:45:00,11.1,179836005.0629453
2017-01-02 22:00:00,9.725,42919543.23641951
2017-01-02 22:15:00,8.35,42919543.23641951
2017-01-02 22:30:00,6.975,42919543.23641951
2017-01-02 22:45:00,5.6,48107979.70800008
2017-01-02 23:00:00,5.725,55899452.84073537
2017-01-02 23:15:00,5.85,43475630.66789791
2017-01-02 23:30:00,5.975,71483888.24951257
2017-01-02 23:45:00,6.1,57208217.46685114
2017-01-03 00:00:00,5.975,59410151.60192467
2017-01-03 00:15:00,5.85,88133424.82675524
2017-01-03 00:30:00,5.725,59717441.42101665
2017-01-03 00:45:00,5.6,70458046.32414271
2017-01-03 01:00:00,5.0249999999999995,96752729.34967092
2017-01-03 01:15:00,4.449999999999999,62847916.31957057
2017-01-03 01:30:00,3.8749999999999996,79626108.9443956
2017-01-03 01:45:00,3.3,110013178.79122083
2017-01-03 02:00:00,3.175,66040192.685687765
2017-01-03 02:15:00,3.05,86577837.5748969
2017-01-03 02:30:00,2.925,117366631.79431118
2017-01-03 02:45:00,2.8,68003049.69991547
2017-01-03 03:00:00,2.6499999999999995,91442231.17084484
2017-01-03 03:15:00,2.5,124449071.57841377
2017-01-03 03:30:00,2.35,69755298.22690919
2017-01-03 03:45:00,2.2,98433715.23131007
2017-01-03 04:00:00,1.9250000000000003,130445400.52025743
2017-01-03 04:15:00,1.6500000000000001,71812727.18304707
2017-01-03 04:30:00,1.375,104530445.00251499
2017-01-03 04:45:00,1.1,137796547.70313603
2017-01-03 05:00:00,1.25,77063902.37135457
2017-01-03 05:15:00,1.4,110655311.28262746
2017-01-03 05:30:00,1.5499999999999998,139901295.71845442
2017-01-03 05:45:00,1.7,76667236.32756706
2017-01-03 06:00:00,1.275,113758106.18018518
2017-01-03 06:15:00,0.85,100017921.03793705
2017-01-03 06:30:00,0.425,103254822.21969125
2017-01-03 06:45:00,0.0,102769176.7144243
2017-01-03 07:00:00,1.1,107214649.44065335
2017-01-03 07:15:00,2.2,104216544.74305648
2017-01-03 07:30:00,3.3000000000000003,93870255.37823103
2017-01-03 07:45:00,4.4,85933033.2359153
2017-01-03 08:00:00,5.525,154783549.9094367
2017-01-03 08:15:00,6.65,152340321.7914702
2017-01-03 08:30:00,7.775,151290010.51750278
2017-01-03 08:45:00,8.9,150339953.46978796
2017-01-03 09:00:00,9.600000000000001,143173922.96662495
2017-01-03 09:15:00,10.3,149579914.64520127
2017-01-03 09:30:00,10.999999999999998,153414753.15450028
2017-01-03 09:45:00,11.7,154162216.48473012
2017-01-03 10:00:00,12.524999999999999,153467989.34941685
2017-01-03 10:15:00,13.35,154335838.43639386
2017-01-03 10:30:00,14.175,155228970.0749858
2017-01-03 10:45:00,15.0,156147002.3076738
2017-01-03 11:00:00,15.425,158245968.37386495
2017-01-03 11:15:00,15.85,158740731.557022
2017-01-03 11:30:00,16.275,159189702.71260417
2017-01-03 11:45:00,16.7,159681219.53675443
2017-01-03 12:00:00,17.25,159318325.68865526
2017-01-03 12:15:00,17.799999999999997,159895161.7009016
2017-01-03 12:30:00,18.349999999999998,160431014.49762446
2017-01-03 12:45:00,18.9,160973510.45990732
2017-01-03 13:00:00,19.174999999999997,163527592.71224117
2017-01-03 13:15:00,19.45,163918063.51939818
2017-01-03 13:30:00,19.725,164363541.29727507
2017-01-03 13:45:00,20.0,164816480.23679283
2017-01-03 14:00:00,20.15,162100388.93649465
2017-01-03 14:15:00,20.3,162241787.95605025
2017-01-03 14:30:00,20.450000000000003,162386701.36578804
2017-01-03 14:45:00,20.6,162515496.5234961
2017-01-03 15:00:00,20.450000000000003,162361708.47115505
2017-01-03 15:15:00,20.3,162210123.27831745
2017-01-03 15:30:00,20.15,162055223.24616036
2017-01-03 15:45:00,20.0,161890150.91186413
2017-01-03 16:00:00,20.15,164469087.8361887
2017-01-03 16:15:00,20.3,164679929.6841085
2017-01-03 16:30:00,20.450000000000003,164882424.42415535
2017-01-03 16:45:00,20.6,165080470.20357093
2017-01-03 17:00:00,20.3,149570078.74892518
2017-01-03 17:15:00,20.0,148986852.329963
2017-01-03 17:30:00,19.7,148484045.90658686
2017-01-03 17:45:00,19.4,148018576.13740408
2017-01-03 18:00:00,19.125,176529430.58183667
2017-01-03 18:15:00,18.85,164047522.02667075
2017-01-03 18:30:00,18.575000000000003,163345537.66704157
2017-01-03 18:45:00,18.3,161100307.1767981
2017-01-03 19:00:00,17.475,159829729.8769539
2017-01-03 19:15:00,16.65,160867525.04472515
2017-01-03 19:30:00,15.825,161950613.29288074
2017-01-03 19:45:00,15.0,163157108.71912953
2017-01-03 20:00:00,14.85,104641152.34163825
2017-01-03 20:15:00,14.7,162863521.85961324
2017-01-03 20:30:00,14.55,56375573.99109472
2017-01-03 20:45:00,14.4,158728804.27626878
2017-01-03 21:00:00,14.0,165153464.14993754
2017-01-03 21:15:00,13.600000000000001,55323653.99109472
2017-01-03 21:30:00,13.200000000000001,161339769.6468956
2017-01-03 21:45:00,12.8,165716736.68032447
2017-01-03 22:00:00,12.250000000000002,42919543.23641951
2017-01-03 22:15:00,11.7,42919543.23641951
2017-01-03 22:30:00,11.149999999999999,42919543.23641951
2017-01-03 22:45:00,10.6,42919543.23641951
2017-01-03 23:00:00,11.0,39130738.97866852
2017-01-03 23:15:00,11.399999999999999,39130738.97866852
2017-01-03 23:30:00,11.799999999999999,39130738.97866852
2017-01-03 23:45:00,12.2,39130738.97866852
2017-01-04 00:00:00,11.649999999999999,39122913.21444386
2017-01-04 00:15:00,11.1,39122913.21444386
2017-01-04 00:30:00,10.55,39122913.21444386
2017-01-04 00:45:00,10.0,39122913.21444386
2017-01-04 01:00:00,10.0,39122913.21444386
2017-01-04 01:15:00,10.0,39122913.21444386
2017-01-04 01:30:00,10.0,39122913.21444386
2017-01-04 01:45:00,10.0,39122913.21444386
2017-01-04 02:00:00,10.0,39122913.21444386
2017-01-04 02:15:00,10.0,39122913.21444386
2017-01-04 02:30:00,10.0,39122913.21444386
2017-01-04 02:45:00,10.0,39122913.21444386
2017-01-04 03:00:00,9.85,39122913.21444386
2017-01-04 03:15:00,9.7,39122913.21444386
2017-01-04 03:30:00,9.55,39122913.21444386
2017-01-04 03:45:00,9.4,39122913.21444386
2017-01-04 04:00:00,9.275,39122913.21444386
2017-01-04 04:15:00,9.15,54218869.37572449
2017-01-04 04:30:00,9.025,54649824.592235595
2017-01-04 04:45:00,8.9,39122913.21444386
2017-01-04 05:00:00,8.625,59801119.73823436
2017-01-04 05:15:00,8.35,60139254.975523904
2017-01-04 05:30:00,8.075,42911717.47219485
2017-01-04 05:45:00,7.8,61409425.28279477
2017-01-04 06:00:00,7.8,70518603.36058396
2017-01-04 06:15:00,7.8,70118526.0021573
2017-01-04 06:30:00,7.8,70330584.15629849
2017-01-04 06:45:00,7.8,70539942.38566412
2017-01-04 07:00:00,7.8,78232430.08345175
2017-01-04 07:15:00,7.8,78238441.63725725
2017-01-04 07:30:00,7.8,74955881.89249563
2017-01-04 07:45:00,7.8,74391343.35079867
2017-01-04 08:00:00,8.075,149953044.11302975
2017-01-04 08:15:00,8.35,149658106.75475276
2017-01-04 08:30:00,8.625,149629797.01105812
2017-01-04 08:45:00,8.9,149629797.01105812
2017-01-04 09:00:00,9.025,142792317.01105812
2017-01-04 09:15:00,9.15,142792317.01105812
2017-01-04 09:30:00,9.275,142792317.01105812
2017-01-04 09:45:00,9.4,142792317.01105812
2017-01-04 10:00:00,9.700000000000001,141214437.01105812
2017-01-04 10:15:00,10.0,141214437.01105812
2017-01-04 10:30:00,10.299999999999999,148294918.65148625
2017-01-04 10:45:00,10.6,151795589.36574903
2017-01-04 11:00:00,10.6,153423588.24987954
2017-01-04 11:15:00,10.6,153465003.25482678
2017-01-04 11:30:00,10.6,153505506.03238583
2017-01-04 11:45:00,10.6,153655174.48874786
2017-01-04 12:00:00,10.875,152939589.98555854
2017-01-04 12:15:00,11.149999999999999,153224694.49766105
2017-01-04 12:30:00,11.424999999999999,153487177.62723348
2017-01-04 12:45:00,11.7,153758287.93550974
2017-01-04 13:00:00,11.7,156033187.8356233
2017-01-04 13:15:00,11.7,156133517.27621618
2017-01-04 13:30:00,11.7,156251138.5648073
2017-01-04 13:45:00,11.7,156340973.29767865
2017-01-04 14:00:00,11.825,153632869.250588
2017-01-04 14:15:00,11.95,153810673.84087056
2017-01-04 14:30:00,12.075,153973816.367004
2017-01-04 14:45:00,12.2,154118740.6487479
2017-01-04 15:00:00,12.2,154144886.14571026
2017-01-04 15:15:00,12.2,154167707.38259265
2017-01-04 15:30:00,12.2,154182671.65375298
2017-01-04 15:45:00,12.2,154178105.01508567
2017-01-04 16:00:00,12.075,156409898.6242683
2017-01-04 16:15:00,11.95,156267430.32475019
2017-01-04 16:30:00,11.825,156123002.90732646
2017-01-04 16:45:00,11.7,155969870.56950226
2017-01-04 17:00:00,11.274999999999999,140380032.3838573
2017-01-04 17:15:00,10.85,139803732.54349652
2017-01-04 17:30:00,10.425,139338690.114618
2017-01-04 17:45:00,10.0,128680100.709877
2017-01-04 18:00:00,9.725,173737336.87190855
2017-01-04 18:15:00,9.45,160785171.6699381
2017-01-04 18:30:00,9.175,159248429.84062102
2017-01-04 18:45:00,8.9,157212829.9131838
2017-01-04 19:00:00,8.475000000000001,156435284.68166673
2017-01-04 19:15:00,8.05,158023493.6887421
2017-01-04 19:30:00,7.625,159674087.55135083
2017-01-04 19:45:00,7.2,161315210.356533
2017-01-04 20:00:00,6.925000000000001,131875085.33258267
2017-01-04 20:15:00,6.65,158476065.88553968
2017-01-04 20:30:00,6.374999999999999,56375573.99109472
2017-01-04 20:45:00,6.1,168230862.32680613
2017-01-04 21:00:00,5.674999999999999,163431831.8745658
2017-01-04 21:15:00,5.25,55323653.99109472
2017-01-04 21:30:00,4.825,171141845.28359142
2017-01-04 21:45:00,4.4,161099364.01767176
2017-01-04 22:00:00,4.550000000000001,42919543.23641951
2017-01-04 22:15:00,4.7,42919543.23641951
2017-01-04 22:30:00,4.85,42919543.23641951
2017-01-04 22:45:00,5.0,48952160.44611835
2017-01-04 23:00:00,4.3,55497629.95402077
2017-01-04 23:15:00,3.6,43551217.94364387
2017-01-04 23:30:00,2.9000000000000004,90145622.35921659
2017-01-04 23:45:00,2.2,78712964.74204412
2017-01-05 00:00:00,1.5000000000000002,58594425.92984763
2017-01-05 00:15:00,0.8,110860562.96539079
2017-01-05 00:30:00,0.10000000000000009,90806822.91920266
2017-01-05 00:45:00,-0.6,65501383.11186214
2017-01-05 01:00:00,-0.6,130167755.099643
2017-01-05 01:15:00,-0.6,97255700.47219238
2017-01-05 01:30:00,-0.6,69103099.84738052
2017-01-05 01:45:00,-0.6,137145835.43717188
2017-01-05 02:00:00,-0.725,100936552.1809333
2017-01-05 02:15:00,-0.8500000000000001,71213511.90367271
2017-01-05 02:30:00,-0.9750000000000001,143231028.4368387
2017-01-05 02:45:00,-1.1,103723511.96694078
2017-01-05 03:00:00,-1.1,73108965.92166123
2017-01-05 03:15:00,-1.1,148240920.86046562
2017-01-05 03:30:00,-1.1,106337248.72759725
2017-01-05 03:45:00,-1.1,74858448.05811489
2017-01-05 04:00:00,-1.375,154421484.4650308
2017-01-05 04:15:00,-1.6500000000000001,110728856.3986835
2017-01-05 04:30:00,-1.9250000000000003,78246583.86400971
2017-01-05 04:45:00,-2.2,164027098.19338456
2017-01-05 05:00:00,-2.075,118226300.99792436
2017-01-05 05:15:00,-1.9500000000000002,83569217.33812839
2017-01-05 05:30:00,-1.825,168546790.49632746
2017-01-05 05:45:00,-1.7,118557248.175631
2017-01-05 06:00:00,-1.5499999999999998,118322025.07020906
2017-01-05 06:15:00,-1.4,107215854.0837182
2017-01-05 06:30:00,-1.25,107108210.47861189
2017-01-05 06:45:00,-1.1,105610601.84053263
2017-01-05 07:00:00,-0.8250000000000001,111706360.37929294
2017-01-05 07:15:00,-0.55,110625319.22597174
2017-01-05 07:30:00,-0.275,102276019.23531242
2017-01-05 07:45:00,0.0,94314974.3083219
2017-01-05 08:00:00,0.425,160273923.17847773
2017-01-05 08:15:00,0.85,157744100.838466
2017-01-05 08:30:00,1.275,156126891.72445872
2017-01-05 08:45:00,1.7,154880108.9088566
2017-01-05 09:00:00,2.25,146711186.58231303
2017-01-05 09:15:00,2.8,145744782.589053
2017-01-05 09:30:00,3.3499999999999996,145011927.54130295
2017-01-05 09:45:00,3.9,144311791.69774672
2017-01-05 10:00:00,4.6,142187589.89615187
2017-01-05 10:15:00,5.3,141723303.57975072
2017-01-05 10:30:00,6.0,141544972.00990528
2017-01-05 10:45:00,6.7,141347360.50632477
2017-01-05 11:00:00,7.375,142792317.01105812
2017-01-05 11:15:00,8.05,142792317.01105812
2017-01-05 11:30:00,8.725000000000001,142792317.01105812
2017-01-05 11:45:00,9.4,142792317.01105812
2017-01-05 12:00:00,9.700000000000001,141910514.77188495
2017-01-05 12:15:00,10.0,141910514.77188495
2017-01-05 12:30:00,10.299999999999999,148143665.2541765
2017-01-05 12:45:00,10.6,151466750.9421519
2017-01-05 13:00:00,10.875,153988527.6753401
2017-01-05 13:15:00,11.149999999999999,154337574.88273737
2017-01-05 13:30:00,11.424999999999999,154706152.11876953
2017-01-05 13:45:00,11.7,155051764.57948968
2017-01-05 14:00:00,11.825,152361362.2689656
2017-01-05 14:15:00,11.95,152551439.56979188
2017-01-05 14:30:00,12.075,152733707.55277538
2017-01-05 14:45:00,12.2,152917656.33697414
2017-01-05 15:00:00,12.2,152988940.48468587
2017-01-05 15:15:00,12.2,153049210.3310866
2017-01-05 15:30:00,12.2,153091275.62446266
2017-01-05 15:45:00,12.2,153129736.4636617
2017-01-05 16:00:00,12.075,155407722.9496506
2017-01-05 16:15:00,11.95,155306152.2640491
2017-01-05 16:30:00,11.825,155195326.95478767
2017-01-05 16:45:00,11.7,155065212.93429425
2017-01-05 17:00:00,11.274999999999999,139457282.4670839
2017-01-05 17:15:00,10.85,138923814.91974232
2017-01-05 17:30:00,10.425,138471628.47405437
2017-01-05 17:45:00,10.0,128680100.709877
2017-01-05 18:00:00,9.3,190968079.31871513
2017-01-05 18:15:00,8.6,178699858.0640724
2017-01-05 18:30:00,7.9,176359510.63656762
2017-01-05 18:45:00,7.2,174532062.5268054
2017-01-05 19:00:00,7.075,172573585.4135969
2017-01-05 19:15:00,6.95,173077450.04263493
2017-01-05 19:30:00,6.825,173625597.23403683
2017-01-05 19:45:00,6.7,174400251.5696614
2017-01-05 20:00:00,6.425000000000001,152045821.88437948
2017-01-05 20:15:00,6.15,172968149.84363094
2017-01-05 20:30:00,5.874999999999999,56375573.99109472
2017-01-05 20:45:00,5.6,182097006.4974591
2017-01-05 21:00:00,5.6,178021327.4913439
2017-01-05 21:15:00,5.6,55323653.99109472
2017-01-05 21:30:00,5.6,185417368.62652496
2017-01-05 21:45:00,5.6,181877699.28691578
2017-01-05 22:00:00,5.725,42919543.23641951
2017-01-05 22:15:00,5.85,42919543.23641951
2017-01-05 22:30:00,5.975,42919543.23641951
2017-01-05 22:45:00,6.1,59174994.29666527
2017-01-05 23:00:00,5.975,56381012.999966234
2017-01-05 23:15:00,5.85,42813781.26600089
2017-01-05 23:30:00,5.725,85188104.73870017
2017-01-05 23:45:00,5.6,73711130.70172776
2017-01-06 00:00:00,5.299999999999999,53480785.88729087
2017-01-06 00:15:00,5.0,94743228.61419554
2017-01-06 00:30:00,4.7,79990220.89240496
2017-01-06 00:45:00,4.4,56744853.095891275
2017-01-06 01:00:00,3.8500000000000005,105724416.63432862
2017-01-06 01:15:00,3.3000000000000003,86453810.30544937
2017-01-06 01:30:00,2.75,61604853.151200674
2017-01-06 01:45:00,2.2,120609700.40814133
2017-01-06 02:00:00,2.2,92869810.90706623
2017-01-06 02:15:00,2.2,64603861.96123161
2017-01-06 02:30:00,2.2,128073867.89707913
2017-01-06 02:45:00,2.2,95997297.3539863
2017-01-06 03:00:00,2.075,65989240.94719997
2017-01-06 03:15:00,1.9500000000000002,132254251.4514509
2017-01-06 03:30:00,1.825,97561120.18872797
2017-01-06 03:45:00,1.7,68644731.67391534
2017-01-06 04:00:00,1.4249999999999998,137622487.38784158
2017-01-06 04:15:00,1.15,100894093.40119989
2017-01-06 04:30:00,0.875,71157612.93875347
2017-01-06 04:45:00,0.6,144740826.82705766
2017-01-06 05:00:00,0.44999999999999996,108149741.89059873
2017-01-06 05:15:00,0.3,77046336.78065047
2017-01-06 05:30:00,0.15,153932456.42466938
2017-01-06 05:45:00,0.0,111337888.26940635
2017-01-06 06:00:00,0.15,110434723.5737712
2017-01-06 06:15:00,0.3,101824546.47521329
2017-01-06 06:30:00,0.44999999999999996,102387751.34879623
2017-01-06 06:45:00,0.6,101309668.24139124
2017-01-06 07:00:00,0.17499999999999993,108946128.24798135
2017-01-06 07:15:00,-0.25000000000000006,109337798.09025909
2017-01-06 07:30:00,-0.675,102340129.78704894
2017-01-06 07:45:00,-1.1,95449502.19758213
2017-01-06 08:00:00,-0.4000000000000001,160560069.1406515
2017-01-06 08:15:00,0.29999999999999993,157530466.19098884
2017-01-06 08:30:00,0.9999999999999999,155598148.40096036
2017-01-06 08:45:00,1.7,154036849.86520368
2017-01-06 09:00:00,2.25,146141162.1110656
2017-01-06 09:15:00,2.8,145363798.3787326
2017-01-06 09:30:00,3.3499999999999996,144698113.21570966
2017-01-06 09:45:00,3.9,144084343.7497168
2017-01-06 10:00:00,4.449999999999999,141996740.75239912
2017-01-06 10:15:00,5.0,141674016.81829312
2017-01-06 10:30:00,5.549999999999999,141502937.42128354
2017-01-06 10:45:00,6.1,141354862.67240036
2017-01-06 11:00:00,6.5249999999999995,142804368.70336422
2017-01-06 11:15:00,6.949999999999999,142792317.01105812
2017-01-06 11:30:00,7.375,142792317.01105812
2017-01-06 11:45:00,7.8,142792317.01105812
2017-01-06 12:00:00,8.075,141910514.77188495
2017-01-06 12:15:00,8.35,141910514.77188495
2017-01-06 12:30:00,8.625,141910514.77188495
